Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Alytes maurus,"Pasteur and Bons, 1962",1962,0.784615385,Amphibia,Anura,Non-neobatrachia,Alytidae,Alytes,0.957,0.902,0.986
Alytes muletensis,"(Sanchíz and Adrover, 1979)",1979,0.85,Amphibia,Anura,Non-neobatrachia,Alytidae,Alytes,0.985,0.965,0.994
Alytes obstetricans,"(Laurenti, 1768)",1768,0.038461538,Amphibia,Anura,Non-neobatrachia,Alytidae,Alytes,1,1,1
Amazophrynella bokermanni,"(Izecksohn, 1994)",1994,0.907692308,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amazophrynella,0.998,0.994,1
Amazophrynella manaos,"Rojas, Carvalho, Ávila, Farias, and Hrbek, 2014",2014,0.984615385,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amazophrynella,0.489,0.365,0.629
Amazophrynella minuta,"(Melin, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amazophrynella,1,1,1
Amazophrynella vote,"Ávila, Carvalho, Gordo, Kawashita-Ribeiro, and Morais, 2012",2012,0.976923077,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amazophrynella,0.751,0.62,0.865
Ambystoma altamirani,"Dugès, 1895",1895,0.526923077,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.931,0.842,0.979
Ambystoma amblycephalum,"Taylor, 1940",1940,0.7,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,0.999,1
Ambystoma andersoni,"Krebs and Brandon, 1984",1984,0.869230769,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.88,0.755,0.959
Ambystoma annulatum,"Cope, 1886",1886,0.492307692,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma barbouri,"Kraus and Petranka, 1989",1989,0.888461538,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma bishopi,"Goin, 1950",1950,0.738461538,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.994,0.976,0.999
Ambystoma bombypellum,"Taylor, 1940",1940,0.7,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.999,0.996,1
Ambystoma californiense,"Gray, 1853",1853,0.365384615,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma cingulatum,"Cope, 1868",1868,0.423076923,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma dumerilii,"(Dugès, 1870)",1870,0.430769231,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.992,0.968,0.999
Ambystoma flavipiperatum,"Dixon, 1963",1963,0.788461538,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.962,0.894,0.992
Ambystoma gracile,"(Baird, 1859)",1859,0.388461538,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma granulosum,"Taylor, 1944",1944,0.715384615,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.824,0.689,0.924
Ambystoma jeffersonianum,"(Green, 1827)",1827,0.265384615,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma laterale,"Hallowell, 1856",1856,0.376923077,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma leorae,"(Taylor, 1943)",1943,0.711538462,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.996,0.985,0.999
Ambystoma lermaense,"(Taylor, 1940)",1940,0.7,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,0.998,1
Ambystoma mabeei,"Bishop, 1928",1928,0.653846154,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma macrodactylum,"Baird, 1850",1850,0.353846154,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma maculatum,"(Shaw, 1802)",1802,0.169230769,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma mavortium,"Baird, 1850",1850,0.353846154,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma mexicanum,"(Shaw and Nodder, 1798)",1798,0.153846154,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.965,0.899,0.993
Ambystoma opacum,"(Gravenhorst, 1807)",1807,0.188461538,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma ordinarium,"Taylor, 1940",1940,0.7,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma rivulare,"(Taylor, 1940)",1940,0.7,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,0.999,1
Ambystoma rosaceum,"Taylor, 1941",1941,0.703846154,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma silvense,"Webb, 2004",2004,0.946153846,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.989,0.952,0.999
Ambystoma talpoideum,"(Holbrook, 1838)",1838,0.307692308,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma taylori,"Brandon, Maruska, and Rumph, 1982",1982,0.861538462,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,0.734,0.571,0.874
Ambystoma texanum,"(Matthes, 1855)",1855,0.373076923,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma tigrinum,"(Green, 1825)",1825,0.257692308,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,1,1
Ambystoma velasci,"(Dugès, 1888)",1888,0.5,Amphibia,Caudata,Caudata,Ambystomatidae,Ambystoma,1,0.999,1
Ameerega altamazonica,"Twomey and Brown, 2008",2008,0.961538462,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.764,0.655,0.859
Ameerega andina,"(Myers and Burrowes, 1987)",1987,0.880769231,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.768,0.713,0.818
Ameerega bassleri,"(Melin, 1941)",1941,0.703846154,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.999,0.998,1
Ameerega berohoka,"Vaz-Silva and Maciel, 2011",2011,0.973076923,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.83,0.696,0.928
Ameerega bilinguis,"(Jungfer, 1989)",1989,0.888461538,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.961,0.925,0.983
Ameerega boliviana,"(Boulenger, 1902)",1902,0.553846154,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,0.999,1
Ameerega braccata,"(Steindachner, 1864)",1864,0.407692308,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega cainarachi,"(Schulte, 1989)",1989,0.888461538,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.88,0.831,0.92
Ameerega erythromos,"(Vigle and Miyata, 1980)",1980,0.853846154,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.963,0.926,0.984
Ameerega flavopicta,"(Lutz, 1925)",1925,0.642307692,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega hahneli,"(Boulenger, 1884)",1884,0.484615385,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega ignipedis,"Brown and Twomey, 2009",2009,0.965384615,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.913,0.866,0.948
Ameerega ingeri,"(Cochran and Goin, 1970)",1970,0.815384615,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.964,0.941,0.98
Ameerega labialis,"(Cope, 1874)",1874,0.446153846,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.991,0.988,0.994
Ameerega macero,"(Rodriguez and Myers, 1993)",1993,0.903846154,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.999,0.997,1
Ameerega maculata,"(Peters, 1873)",1873,0.442307692,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.988,0.978,0.994
Ameerega parvula,"(Boulenger, 1882)",1882,0.476923077,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega pepperi,"Brown and Twomey, 2009",2009,0.965384615,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.79,0.699,0.87
Ameerega peruviridis,"Bauer, 1986",1986,0.876923077,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.978,0.959,0.989
Ameerega petersi,"(Silverstone, 1976)",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega picta,"(Tschudi, 1838)",1838,0.307692308,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega planipaleae,"(Morales and Velazco, 1998)",1998,0.923076923,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.917,0.866,0.954
Ameerega pongoensis,"(Schulte, 1999)",1999,0.926923077,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.986,0.974,0.993
Ameerega pulchripecta,"(Silverstone, 1976)",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,0.999,1
Ameerega rubriventris,"(Lötters, Debold, Henle, Glaw, and Kneller, 1997)",1997,0.919230769,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.939,0.882,0.974
Ameerega silverstonei,"(Myers and Daly, 1979)",1979,0.85,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.987,0.969,0.995
Ameerega simulans,"(Myers, Rodriguez, and Icochea, 1998)",1998,0.923076923,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.992,0.973,0.998
Ameerega smaragdina,"(Silverstone, 1976)",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.994,0.988,0.997
Ameerega trivittata,"(Spix, 1824)",1824,0.253846154,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,1,1,1
Ameerega yoshina,"Brown and Twomey, 2009",2009,0.965384615,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.818,0.739,0.886
Ameerega yungicola,"(Lötters, Schmitz, and Reichle, 2005)",2005,0.95,Amphibia,Anura,Neob. (hyloidea),Dendrobatidae,Ameerega,0.846,0.746,0.923
Amietia amieti,"(Noble, 1924)",1924,0.638461538,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietia angolensis,"(Bocage, 1866)",1866,0.415384615,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietia desaegeri,"(Laurent, 1972)",1972,0.823076923,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.999,0.997,1
Amietia fuscigula,"(Duméril and Bibron, 1841)",1841,0.319230769,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietia inyangae,"(Poynton, 1966)",1966,0.8,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.962,0.901,0.99
Amietia johnstoni,"(Günther, 1894)",1894,0.523076923,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.82,0.694,0.916
Amietia lubrica,"(Boulenger, 1896)",1896,0.530769231,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.965,0.929,0.985
Amietia poyntoni,"Channing and Baptista, 2013",2013,0.980769231,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,0.997,1
Amietia quecketti,"(Duméril and Bibron, 1841)",1841,0.319230769,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietia ruwenzorica,"(Laurent, 1972)",1972,0.823076923,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.999,0.996,1
Amietia tenuoplicata,"(Pickersgill, 2007)",2007,0.957692308,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.999,0.994,1
Amietia umbraculata,"(Bush, 1952)",1952,0.746153846,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.949,0.908,0.975
Amietia vandijki,"(Visser and Channing, 1997)",1997,0.919230769,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.957,0.924,0.979
Amietia vertebralis,"(Hewitt, 1927)",1927,0.65,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietia viridireticulata,"(Pickersgill, 2007)",2007,0.957692308,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,0.96,0.917,0.984
Amietia wittei,"(Angel, 1924)",1924,0.638461538,Amphibia,Anura,Neob. (ranoidea),Pyxicephalidae,Amietia,1,1,1
Amietophrynus asmarae,"(Tandy, Bogart, Largen, and Feener, 1982)",1982,0.861538462,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.975,0.901,0.997
Amietophrynus blanfordii,"(Boulenger, 1882)",1882,0.476923077,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus brauni,"(Nieden, 1911)",1911,0.588461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus buchneri,"(Peters, 1882)",1882,0.476923077,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus camerunensis,"(Parker, 1936)",1936,0.684615385,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus channingi,"(Barej, Schmitz, Menegon, Hillers, Hinkel, Böhme, and Rödel, 2011)",2011,0.973076923,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.887,0.743,0.969
Amietophrynus cristiglans,"(Inger and Menzies, 1961)",1961,0.780769231,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.839,0.722,0.927
Amietophrynus danielae,"(Perret, 1977)",1977,0.842307692,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.953,0.915,0.977
Amietophrynus djohongensis,"(Hulselmans, 1977)",1977,0.842307692,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.996,0.98,1
Amietophrynus fuliginatus,"(De Witte, 1932)",1932,0.669230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus funereus,"(Bocage, 1866)",1866,0.415384615,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus garmani,"(Meek, 1897)",1897,0.534615385,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus gracilipes,"(Boulenger, 1899)",1899,0.542307692,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus gutturalis,"(Power, 1927)",1927,0.65,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus kassasii,"(Baha El Din, 1993)",1993,0.903846154,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.978,0.944,0.994
Amietophrynus kerinyagae,"(Keith, 1968)",1968,0.807692308,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.999,0.992,1
Amietophrynus kisoloensis,"(Loveridge, 1932)",1932,0.669230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus langanoensis,"(Largen, Tandy, and Tandy, 1978)",1978,0.846153846,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.81,0.663,0.921
Amietophrynus latifrons,"(Boulenger, 1900)",1900,0.546153846,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus lemairii,"(Boulenger, 1901)",1901,0.55,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus maculatus,"(Hallowell, 1854)",1854,0.369230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus mauritanicus,"(Schlegel, 1841)",1841,0.319230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus pantherinus,"(Smith, 1828)",1828,0.269230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,0.999,1
Amietophrynus pardalis,"(Hewitt, 1935)",1935,0.680769231,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus perreti,"(Schiøtz, 1963)",1963,0.788461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.946,0.893,0.978
Amietophrynus poweri,"(Hewitt, 1935)",1935,0.680769231,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus rangeri,"Tschudi, 1838",1838,0.307692308,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus reesi,"(Poynton, 1977)",1977,0.842307692,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.995,0.976,0.999
Amietophrynus regularis,"(Reuss, 1833)",1833,0.288461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus steindachneri,"(Pfeffer, 1893)",1893,0.519230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus superciliaris,"(Boulenger, 1888)",1888,0.5,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus taiensis,"(Rödel and Ernst, 2000)",2000,0.930769231,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.944,0.877,0.981
Amietophrynus togoensis,"(Ahl, 1924)",1924,0.638461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus tuberosus,"(Günther, 1858)",1858,0.384615385,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,1,1
Amietophrynus turkanae,"(Tandy and Feener, 1985)",1985,0.873076923,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.956,0.905,0.984
Amietophrynus urunguensis,"(Loveridge, 1932)",1932,0.669230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.996,0.989,0.999
Amietophrynus villiersi,"(Angel, 1940)",1940,0.7,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.995,0.979,0.999
Amietophrynus vittatus,"(Boulenger, 1906)",1906,0.569230769,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,0.999,0.995,1
Amietophrynus xeros,"(Tandy, Tandy, Keith, and Duff-MacKay, 1976)",1976,0.838461538,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Amietophrynus,1,0.998,1
Amolops afghanus,"(Günther, 1858)",1858,0.384615385,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops akhaorum,"Stuart, Bain, Phimmachak, and Spence, 2010",2010,0.969230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.678,0.529,0.819
Amolops aniqiaoensis,"Dong, Rao, and Lü, 2005",2005,0.95,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.948,0.89,0.981
Amolops archotaphus,"(Inger and Chan-ard, 1997)",1997,0.919230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.945,0.854,0.987
Amolops assamensis,"Sengupta, Hussain, Choudhury, Gogoi, Ahmed, and Choudhury, 2008",2008,0.961538462,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.675,0.49,0.846
Amolops bellulus,"Liu, Yang, Ferraris, and Matsui, 2000",2000,0.930769231,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.955,0.876,0.99
Amolops caelumnoctis,"Rao and Wilkinson, 2007",2007,0.957692308,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.748,0.588,0.883
Amolops chakrataensis,"Ray, 1992",1992,0.9,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.969,0.906,0.994
Amolops chunganensis,"(Pope, 1929)",1929,0.657692308,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops compotrix,"(Bain, Stuart, and Orlov, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.976,0.909,0.997
Amolops cremnobatus,"Inger and Kottelat, 1998",1998,0.923076923,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.991,0.952,0.999
Amolops cucae,"(Bain, Stuart, and Orlov, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.926,0.817,0.982
Amolops daiyunensis,"(Liu and Hu, 1975)",1975,0.834615385,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.996,0.981,0.999
Amolops daorum,"(Bain, Lathrop, Murphy, Orlov, and Ho, 2003)",2003,0.942307692,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.944,0.853,0.987
Amolops formosus,"(Günther, 1876)",1876,0.453846154,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops gerbillus,"(Annandale, 1912)",1912,0.592307692,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops granulosus,"(Liu and Hu, 1961)",1961,0.780769231,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.995,0.971,1
Amolops hainanensis,"(Boulenger, 1900)",1900,0.546153846,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,0.999,1
Amolops hongkongensis,"(Pope and Romer, 1951)",1951,0.742307692,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.81,0.677,0.914
Amolops indoburmanensis,"Dever, Fuiten, Konu, and Wilkinson, 2012",2012,0.976923077,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.79,0.572,0.943
Amolops iriodes,"(Bain and Nguyen, 2004)",2004,0.946153846,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.81,0.669,0.917
Amolops jaunsari,"Ray, 1992",1992,0.9,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.968,0.902,0.994
Amolops jinjiangensis,"Su, Yang, and Li, 1986",1986,0.876923077,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.972,0.919,0.994
Amolops kangtingensis,"(Liu, 1950)",1950,0.738461538,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops kaulbacki,"(Smith, 1940)",1940,0.7,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.999,0.995,1
Amolops kohimaensis,"Biju, Mahony, and Kamei, 2010",2010,0.969230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.664,0.498,0.823
Amolops larutensis,"(Boulenger, 1899)",1899,0.542307692,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops liangshanensis,"(Wu and Zhao, 1984)",1984,0.869230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.921,0.815,0.978
Amolops lifanensis,"(Liu, 1945)",1945,0.719230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,0.997,1
Amolops loloensis,"(Liu, 1950)",1950,0.738461538,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops longimanus,"(Andersson, 1939)",1939,0.696153846,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.987,0.946,0.998
Amolops mantzorum,"(David, 1872)",1872,0.438461538,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops marmoratus,"(Blyth, 1855)",1855,0.373076923,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops medogensis,"Li and Rao, 2005",2005,0.95,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.969,0.921,0.991
Amolops mengyangensis,"Wu and Tian, 1995",1995,0.911538462,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.856,0.706,0.954
Amolops minutus,"Orlov and Ho, 2007",2007,0.957692308,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.822,0.667,0.933
Amolops monticola,"(Anderson, 1871)",1871,0.434615385,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops nidorbellus,"Biju, Mahony, and Kamei, 2010",2010,0.969230769,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.746,0.559,0.899
Amolops panhai,"Matsui and Nabhitabhata, 2006",2006,0.953846154,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.943,0.854,0.986
Amolops ricketti,"(Boulenger, 1899)",1899,0.542307692,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,1,1
Amolops spinapectoralis,"Inger, Orlov, and Darevsky, 1999",1999,0.926923077,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.992,0.955,0.999
Amolops splendissimus,"Orlov and Ho, 2007",2007,0.957692308,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.93,0.808,0.986
Amolops torrentis,"(Smith, 1923)",1923,0.634615385,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.997,0.987,1
Amolops tuberodepressus,"Liu and Yang, 2000",2000,0.930769231,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.865,0.715,0.959
Amolops viridimaculatus,"(Jiang, 1983)",1983,0.865384615,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,0.995,1
Amolops vitreus,"(Bain, Stuart, and Orlov, 2006)",2006,0.953846154,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,0.937,0.842,0.984
Amolops wuyiensis,"(Liu and Hu, 1975)",1975,0.834615385,Amphibia,Anura,Neob. (ranoidea),Ranidae,Amolops,1,0.998,1
Amphiuma means,"Garden, 1821",1821,0.242307692,Amphibia,Caudata,Caudata,Amphiumidae,Amphiuma,1,1,1
Amphiuma pholeter,"Neill, 1964",1964,0.792307692,Amphibia,Caudata,Caudata,Amphiumidae,Amphiuma,1,0.998,1
Amphiuma tridactylum,"Cuvier, 1827",1827,0.265384615,Amphibia,Caudata,Caudata,Amphiumidae,Amphiuma,1,1,1
Anaxyrus americanus,"(Holbrook, 1836)",1836,0.3,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Anaxyrus,1,1,1
Anaxyrus baxteri,"(Porter, 1968)",1968,0.807692308,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Anaxyrus,1,1,1
Anaxyrus boreas,"(Baird and Girard, 1852)",1852,0.361538462,Amphibia,Anura,Neob. (hyloidea),Bufonidae,Anaxyrus,1,1,1
